151;104;255;0
151;105;255;0
151;106;255;0
151;107;255;0
151;108;255;0
151;109;255;0
151;110;255;0
151;111;255;0
151;112;255;0
151;113;255;0
151;114;255;0
151;115;255;0
151;116;255;0
151;117;255;0
151;118;255;0
151;119;255;0
151;120;255;0
151;121;255;0
151;122;255;0
151;123;255;0
151;124;255;0
151;125;255;0
151;126;255;0
151;127;255;0
151;128;255;0
151;129;255;0
151;130;255;0
151;131;255;0
151;132;255;0
151;133;255;0
151;134;255;0
151;135;255;0
151;136;255;0
151;137;255;0
151;138;255;0
151;139;255;0
151;140;255;0
151;141;255;0
151;142;255;0
151;143;255;0
151;144;255;0
151;145;255;0
151;146;255;0
151;147;255;0
151;148;255;0
151;149;255;0
151;150;255;0
151;151;255;0
151;152;255;0
151;153;255;0
151;154;255;0
151;155;255;0
151;156;255;0
151;157;255;0
151;158;255;0
151;159;255;0
151;160;255;0
151;161;255;0
151;162;255;0
151;163;255;0
151;164;255;0
151;165;255;0
151;166;255;0
151;167;255;0
151;168;255;0
151;169;255;0
151;170;255;0
151;171;255;0
151;172;255;0
151;173;255;0
151;174;255;0
151;175;255;0
151;176;255;0
151;177;255;0
151;178;255;0
151;179;255;0
151;180;255;0
151;181;255;0
151;182;255;0
151;183;255;0
151;184;255;0
151;185;255;0
151;186;255;0
151;187;255;0
151;188;255;0
151;189;255;0
151;190;255;0
151;191;255;0
151;192;255;0
151;193;255;0
151;194;255;0
151;195;255;0
151;196;255;0
151;197;255;0
151;198;255;0
151;199;255;0
151;200;255;0
151;201;255;0
151;202;255;0
151;203;255;0
151;204;255;0
151;205;255;0
151;206;255;0
151;207;255;0
151;208;255;0
151;209;255;0
151;210;255;0
151;211;255;0
151;212;255;0
151;213;255;0
151;214;255;0
151;215;255;0
151;216;255;0
151;217;255;0
151;218;255;0
151;219;255;0
151;220;255;0
151;221;255;0
151;222;255;0
151;223;255;0
151;224;255;0
151;225;255;0
151;226;255;0
151;227;255;0
151;228;255;0
151;229;255;0
151;230;255;0
151;231;255;0
151;232;255;0
151;233;255;0
151;234;255;0
151;235;255;0
151;236;255;0
151;237;255;0
151;238;255;0
151;239;255;0
151;240;255;0
151;241;255;0
151;242;0;0
151;243;255;0
151;244;255;0
151;245;255;0
151;246;255;0
151;247;255;0
151;248;255;0
151;249;255;0
151;250;255;0
151;251;255;0
151;252;255;0
151;253;255;0
151;254;255;0
151;255;255;0
151;256;255;0
151;257;255;0
151;258;255;0
151;259;255;0
151;260;255;0
151;261;255;0
151;262;255;0
151;263;255;0
151;264;255;0
151;265;255;0
151;266;0;0
151;267;255;1
151;268;255;1
151;269;255;1
151;270;255;1
151;271;255;1
151;272;255;1
151;273;255;1
151;274;255;1
151;275;255;1
151;276;255;1
151;277;255;1
151;278;255;1
151;279;255;1
151;280;255;1
151;281;255;1
151;282;255;1
151;283;255;1
151;284;255;1
151;285;255;1
151;286;255;1
151;287;255;1
151;288;255;1
151;289;255;1
151;290;255;1
151;291;255;1
151;292;255;1
151;293;255;1
151;294;255;1
151;295;255;1
151;296;255;1
151;297;255;1
151;298;255;1
151;299;255;1
151;300;255;1
151;301;255;1
151;302;255;1
151;303;255;1
151;304;255;1
151;305;255;1
151;306;255;1
151;307;255;1
151;308;255;1
151;309;255;1
151;310;255;1
151;311;255;1
151;312;255;1
151;313;255;1
151;314;255;1
151;315;255;1
151;316;255;1
151;317;255;1
151;318;255;1
151;319;255;1
151;320;255;1
151;321;255;1
151;322;255;1
151;323;255;1
151;324;255;1
151;325;255;1
151;326;255;1
151;327;255;1
151;328;255;1
151;329;255;1
151;330;255;1
151;331;255;1
151;332;255;1
151;333;255;1
151;334;255;1
151;335;255;1
151;336;255;1
151;337;255;1
151;338;255;1
151;339;255;1
151;340;255;1
151;341;255;1
151;342;255;1
151;343;255;1
151;344;255;1
151;345;255;1
151;346;255;1
151;347;255;1
151;348;255;1
151;349;255;1
151;350;255;1
151;351;255;1
151;352;255;1
151;353;255;1
151;354;255;1
151;355;255;1
151;356;255;1
151;357;255;1
151;358;255;1
151;359;255;1
151;360;255;1
151;361;255;1
151;362;255;1
151;363;255;1
151;364;255;1
151;365;255;1
151;366;255;1
151;367;255;1
151;368;255;1
151;369;255;1
151;370;255;1
151;371;255;1
151;372;255;1
151;373;255;1
151;374;255;1
151;375;255;1
151;376;255;1
151;377;255;1
151;378;255;1
151;379;255;1
151;380;255;1
151;381;255;1
151;382;255;1
151;383;255;1
151;384;255;1
151;385;255;1
151;386;255;1
151;387;255;1
151;388;255;1
151;389;255;1
151;390;255;1
151;391;255;1
151;392;255;1
151;393;255;1
151;394;255;1
151;395;255;1
151;396;255;1
151;397;255;1
151;398;255;1
151;399;255;1
151;400;255;1
151;401;255;1
151;402;255;1
151;403;255;1
151;404;255;1
151;405;255;1
151;406;255;1
151;407;255;1
151;408;255;1
151;409;255;1
151;410;255;1
151;411;255;1
151;412;255;1
151;413;255;1
151;414;255;1
151;415;255;1
151;416;255;1
151;417;255;1
151;418;255;1
151;419;255;1
151;420;255;1
151;421;255;1
151;422;255;1
151;423;255;1
151;424;255;1
151;425;255;1
151;426;255;1
151;427;255;1
151;428;255;1
151;429;255;1
151;430;255;1
151;431;255;1
151;432;255;1
151;433;255;1
151;434;255;1
151;435;255;1
151;436;255;1
151;437;255;1
151;438;255;1
151;439;255;1
151;440;255;1
151;441;255;1
151;442;255;1
151;443;255;1
151;444;255;1
151;445;255;1
151;446;255;1
151;447;255;1
151;448;255;1
151;449;255;1
151;450;255;1
151;451;255;1
151;452;255;1
151;453;255;1
151;454;255;1
151;455;255;1
151;456;255;1
151;457;255;1
151;458;255;1
151;459;255;1
151;460;255;1
151;461;255;1
151;462;255;1
151;463;255;1
151;464;255;1
151;465;255;1
151;466;255;1
151;467;255;1
151;468;255;1
151;469;255;1
151;470;255;1
151;471;255;1
151;472;255;1
151;473;255;1
151;474;255;1
151;475;255;1
151;476;255;1
151;477;255;1
151;478;255;1
151;479;255;1
151;480;255;1
151;481;255;1
151;482;255;1
151;483;255;1
151;484;255;1
151;485;255;1
151;486;255;1
151;487;255;1
151;488;255;1
151;489;255;1
151;490;255;1
151;491;255;1
151;492;255;1
151;493;0;1
151;494;255;1
151;495;255;1
151;496;255;1
151;497;255;1
151;498;255;1
151;499;255;1
151;500;255;1
151;501;255;1
151;502;255;1
151;503;255;1
151;504;255;1
151;505;255;1
151;506;255;1
151;507;255;1
151;508;255;1
151;509;255;1
151;510;255;1
151;511;255;1
151;512;255;1
151;513;255;1
151;514;255;1
151;515;255;1
151;516;0;1
151;517;255;2
151;518;255;2
151;519;255;2
151;520;255;2
151;521;255;2
151;522;255;2
151;523;255;2
151;524;255;2
151;525;255;2
151;526;255;2
151;527;255;2
151;528;255;2
151;529;255;2
151;530;255;2
151;531;255;2
151;532;255;2
151;533;255;2
151;534;255;2
151;535;255;2
151;536;255;2
151;537;255;2
151;538;255;2
151;539;255;2
151;540;255;2
151;541;255;2
151;542;255;2
151;543;255;2
151;544;255;2
151;545;255;2
151;546;255;2
151;547;255;2
151;548;255;2
151;549;255;2
151;550;255;2
151;551;255;2
151;552;255;2
151;553;255;2
151;554;255;2
151;555;255;2
151;556;255;2
151;557;255;2
151;558;255;2
151;559;255;2
151;560;255;2
151;561;255;2
151;562;255;2
151;563;255;2
151;564;255;2
151;565;255;2
151;566;255;2
151;567;255;2
151;568;255;2
151;569;255;2
151;570;255;2
151;571;255;2
151;572;255;2
151;573;255;2
151;574;255;2
151;575;255;2
151;576;255;2
151;577;255;2
151;578;255;2
151;579;255;2
151;580;255;2
151;581;255;2
151;582;255;2
151;583;255;2
151;584;255;2
151;585;255;2
151;586;255;2
151;587;255;2
151;588;255;2
151;589;255;2
151;590;255;2
151;591;255;2
151;592;255;2
151;593;255;2
151;594;255;2
151;595;255;2
151;596;255;2
151;597;255;2
151;598;255;2
151;599;255;2
151;600;255;2
151;601;255;2
151;602;255;2
151;603;255;2
151;604;255;2
151;605;255;2
151;606;255;2
151;607;255;2
151;608;255;2
151;609;255;2
151;610;255;2
151;611;255;2
151;612;255;2
151;613;255;2
151;614;255;2
151;615;255;2
151;616;255;2
151;617;255;2
151;618;255;2
151;619;255;2
151;620;255;2
151;621;255;2
151;622;255;2
151;623;255;2
151;624;255;2
151;625;255;2
151;626;255;2
151;627;255;2
151;628;255;2
151;629;255;2
151;630;255;2
151;631;255;2
151;632;255;2
151;633;255;2
151;634;255;2
151;635;255;2
151;636;255;2
151;637;255;2
151;638;255;2
151;639;255;2
151;640;255;2
151;641;255;2
151;642;255;2
151;643;255;2
151;644;255;2
151;645;255;2
151;646;255;2
151;647;255;2
151;648;255;2
151;649;255;2
151;650;255;2
151;651;255;2
151;652;255;2
151;653;255;2
151;654;255;2
151;655;255;2
151;656;255;2
151;657;255;2
151;658;255;2
151;659;255;2
151;660;255;2
151;661;255;2
151;662;255;2
151;663;255;2
151;664;255;2
151;665;255;2
151;666;255;2
151;667;255;2
151;668;255;2
151;669;255;2
151;670;255;2
151;671;255;2
151;672;255;2
151;673;255;2
151;674;255;2
151;675;255;2
151;676;255;2
151;677;255;2
151;678;255;2
151;679;255;2
151;680;255;2
151;681;255;2
151;682;255;2
151;683;255;2
151;684;255;2
151;685;255;2
151;686;255;2
151;687;255;2
151;688;255;2
151;689;255;2
151;690;255;2
151;691;255;2
151;692;255;2
151;693;255;2
151;694;255;2
151;695;255;2
151;696;255;2
151;697;255;2
151;698;255;2
151;699;255;2
151;700;255;2
151;701;255;2
151;702;255;2
151;703;255;2
151;704;255;2
151;705;255;2
151;706;255;2
151;707;255;2
151;708;255;2
151;709;255;2
151;710;255;2
151;711;255;2
151;712;255;2
151;713;255;2
151;714;255;2
151;715;255;2
151;716;255;2
151;717;255;2
151;718;255;2
151;719;255;2
151;720;255;2
151;721;255;2
151;722;255;2
151;723;255;2
151;724;255;2
151;725;255;2
151;726;255;2
151;727;255;2
151;728;255;2
151;729;255;2
151;730;0;2
151;731;255;2
151;732;255;2
151;733;255;2
151;734;255;2
151;735;255;2
151;736;255;2
151;737;255;2
151;738;255;2
151;739;255;2
151;740;255;2
151;741;255;2
151;742;255;2
151;743;255;2
151;744;255;2
151;745;255;2
151;746;255;2
151;747;255;2
151;748;255;2
151;749;255;2
151;750;255;2
151;751;255;2
151;752;255;2
151;753;255;2
151;754;255;2
151;755;255;2
151;756;255;2
151;757;255;2
151;758;255;2
151;759;255;2
151;760;255;2
151;761;255;2
151;762;255;2
151;763;255;2
151;764;255;2
151;765;255;2
151;766;0;2
151;767;255;3
151;768;255;3
151;769;255;3
151;770;255;3
151;771;255;3
151;772;255;3
151;773;255;3
151;774;255;3
151;775;255;3
151;776;255;3
151;777;255;3
151;778;255;3
151;779;255;3
151;780;255;3
151;781;255;3
151;782;255;3
151;783;255;3
151;784;255;3
151;785;255;3
151;786;255;3
151;787;255;3
151;788;255;3
151;789;255;3
151;790;255;3
151;791;255;3
151;792;255;3
151;793;255;3
151;794;255;3
151;795;255;3
151;796;255;3
151;797;255;3
151;798;255;3
151;799;255;3
151;800;255;3
151;801;255;3
151;802;255;3
151;803;255;3
151;804;255;3
151;805;255;3
151;806;255;3
151;807;255;3
151;808;255;3
151;809;255;3
151;810;255;3
151;811;255;3
151;812;255;3
151;813;255;3
151;814;255;3
151;815;255;3
151;816;255;3
151;817;255;3
151;818;255;3
151;819;255;3
151;820;255;3
151;821;255;3
151;822;255;3
151;823;255;3
151;824;255;3
151;825;255;3
151;826;255;3
151;827;255;3
151;828;255;3
151;829;255;3
151;830;255;3
151;831;255;3
151;832;255;3
151;833;255;3
151;834;255;3
151;835;255;3
151;836;255;3
151;837;255;3
151;838;255;3
151;839;255;3
151;840;255;3
151;841;255;3
151;842;255;3
151;843;255;3
151;844;255;3
151;845;255;3
151;846;255;3
151;847;255;3
151;848;255;3
151;849;255;3
151;850;255;3
151;851;255;3
151;852;255;3
151;853;255;3
151;854;255;3
151;855;255;3
151;856;255;3
151;857;255;3
151;858;255;3
151;859;255;3
151;860;255;3
151;861;255;3
151;862;255;3
151;863;255;3
151;864;255;3
151;865;255;3
151;866;255;3
151;867;255;3
151;868;255;3
151;869;255;3
151;870;255;3
151;871;255;3
151;872;255;3
151;873;255;3
151;874;255;3
151;875;255;3
151;876;255;3
151;877;255;3
151;878;255;3
151;879;255;3
151;880;255;3
151;881;255;3
151;882;255;3
151;883;255;3
151;884;255;3
151;885;255;3
151;886;255;3
151;887;255;3
151;888;255;3
151;889;255;3
151;890;255;3
151;891;255;3
151;892;255;3
151;893;255;3
151;894;255;3
151;895;255;3
151;896;255;3
151;897;255;3
151;898;255;3
151;899;255;3
151;900;255;3
151;901;255;3
151;902;255;3
151;903;255;3
151;904;255;3
151;905;255;3
151;906;255;3
151;907;255;3
151;908;255;3
151;909;255;3
151;910;255;3
151;911;255;3
151;912;255;3
151;913;255;3
151;914;255;3
151;915;255;3
151;916;255;3
151;917;255;3
151;918;255;3
151;919;255;3
151;920;255;3
151;921;255;3
151;922;255;3
151;923;255;3
151;924;255;3
151;925;255;3
151;926;255;3
151;927;255;3
151;928;255;3
151;929;255;3
151;930;255;3
151;931;255;3
151;932;255;3
151;933;255;3
151;934;255;3
151;935;255;3
151;936;255;3
151;937;255;3
151;938;255;3
151;939;255;3
151;940;255;3
151;941;255;3
151;942;255;3
151;943;255;3
151;944;255;3
151;945;255;3
151;946;255;3
151;947;255;3
151;948;255;3
151;949;255;3
151;950;255;3
151;951;0;3
151;952;0;3
151;953;255;3
151;954;255;3
151;955;255;3
151;956;255;3
151;957;255;3
151;958;255;3
151;959;255;3
151;960;255;3
151;961;255;3
151;962;255;3
151;963;255;3
151;964;255;3
151;965;255;3
151;966;255;3
151;967;255;3
151;968;255;3
151;969;255;3
151;970;255;3
151;971;255;3
151;972;255;3
151;973;255;3
151;974;255;3
151;975;255;3
151;976;255;3
151;977;255;3
151;978;255;3
151;979;255;3
151;980;255;3
151;981;255;3
151;982;255;3
151;983;255;3
151;984;255;3
151;985;255;3
151;986;255;3
151;987;255;3
151;988;255;3
151;989;255;3
151;990;255;3
151;991;255;3
151;992;255;3
151;993;255;3
151;994;255;3
151;995;255;3
151;996;255;3
151;997;255;3
151;998;255;3
151;999;255;3
151;1000;255;3
151;1001;255;3
151;1002;255;3
151;1003;255;3
151;1004;255;3
151;1005;255;3
151;1006;255;3
151;1007;255;3
151;1008;255;3
151;1009;255;3
151;1010;255;3
151;1011;255;3
151;1012;255;3
151;1013;255;3
151;1014;255;3
151;1015;255;3
151;1016;0;3
152;1;255;0
152;2;255;0
152;3;255;0
152;4;255;0
152;5;255;0
152;6;255;0
152;7;255;0
152;8;255;0
152;9;255;0
152;10;255;0
152;11;255;0
152;12;255;0
152;13;255;0
152;14;255;0
152;15;255;0
152;16;255;0
152;17;255;0
152;18;255;0
152;19;255;0
152;20;255;0
152;21;255;0
152;22;255;0
152;23;255;0
152;24;255;0
152;25;255;0
152;26;255;0
152;27;255;0
152;28;255;0
152;29;255;0
152;30;255;0
152;31;255;0
152;32;255;0
152;33;255;0
152;34;255;0
152;35;255;0
152;36;255;0
152;37;255;0
152;38;255;0
152;39;255;0
152;40;255;0
152;41;255;0
152;42;255;0
152;43;255;0
152;44;255;0
152;45;255;0
152;46;255;0
152;47;255;0
152;48;255;0
152;49;255;0
152;50;255;0
152;51;255;0
152;52;255;0
152;53;255;0
152;54;255;0
152;55;255;0
152;56;255;0
152;57;255;0
152;58;255;0
152;59;255;0
152;60;255;0
152;61;255;0
152;62;255;0
152;63;255;0
152;64;255;0
152;65;255;0
152;66;255;0
152;67;255;0
152;68;255;0
152;69;255;0
152;70;255;0
152;71;255;0
152;72;255;0
152;73;255;0
152;74;255;0
152;75;255;0
152;76;255;0
152;77;255;0
152;78;255;0
152;79;255;0
152;80;255;0
152;81;255;0
152;82;255;0
152;83;255;0
152;84;255;0
152;85;255;0
152;86;255;0
152;87;255;0
152;88;255;0
152;89;255;0
152;90;255;0
152;91;255;0
152;92;255;0
152;93;255;0
152;94;255;0
152;95;255;0
152;96;255;0
152;97;255;0
152;98;255;0
152;99;255;0
152;100;255;0
152;101;255;0
152;102;255;0
152;103;255;0
152;104;255;0
152;105;255;0
152;106;255;0
152;107;255;0
152;108;255;0
152;109;255;0
152;110;255;0
152;111;255;0
152;112;255;0
152;113;255;0
152;114;255;0
152;115;255;0
152;116;255;0
152;117;255;0
152;118;255;0
152;119;255;0
152;120;255;0
152;121;255;0
152;122;255;0
152;123;255;0
152;124;255;0
152;125;255;0
152;126;255;0
152;127;255;0
152;128;255;0
152;129;255;0
152;130;255;0
152;131;255;0
152;132;255;0
152;133;255;0
152;134;255;0
152;135;255;0
152;136;255;0
152;137;255;0
152;138;255;0
152;139;255;0
152;140;255;0
152;141;255;0
152;142;255;0
152;143;255;0
152;144;255;0
152;145;255;0
152;146;255;0
152;147;255;0
152;148;255;0
152;149;255;0
152;150;255;0
152;151;255;0
152;152;255;0
152;153;255;0
152;154;255;0
152;155;255;0
152;156;255;0
152;157;255;0
152;158;255;0
152;159;255;0
152;160;255;0
152;161;255;0
152;162;255;0
152;163;255;0
152;164;255;0
152;165;255;0
152;166;255;0
152;167;255;0
152;168;255;0
152;169;255;0
152;170;255;0
152;171;255;0
152;172;255;0
152;173;255;0
152;174;255;0
152;175;255;0
152;176;255;0
152;177;255;0
152;178;255;0
152;179;255;0
152;180;255;0
152;181;255;0
152;182;255;0
152;183;255;0
152;184;255;0
152;185;255;0
152;186;255;0
152;187;255;0
152;188;255;0
152;189;255;0
152;190;255;0
152;191;255;0
152;192;255;0
152;193;255;0
152;194;255;0
152;195;255;0
152;196;255;0
152;197;255;0
152;198;255;0
152;199;255;0
152;200;255;0
152;201;255;0
152;202;255;0
152;203;255;0
152;204;255;0
152;205;255;0
152;206;255;0
152;207;255;0
152;208;255;0
152;209;255;0
152;210;255;0
152;211;255;0
152;212;255;0
152;213;255;0
152;214;255;0
152;215;255;0
152;216;255;0
152;217;255;0
152;218;255;0
152;219;255;0
152;220;255;0
152;221;255;0
152;222;255;0
152;223;255;0
152;224;255;0
152;225;255;0
152;226;255;0
152;227;255;0
152;228;255;0
152;229;255;0
152;230;255;0
152;231;255;0
152;232;255;0
152;233;255;0
152;234;255;0
152;235;255;0
152;236;255;0
152;237;255;0
152;238;255;0
152;239;255;0
152;240;255;0
152;241;255;0
152;242;255;0
152;243;0;0
152;244;255;0
152;245;255;0
152;246;255;0
152;247;255;0
152;248;255;0
152;249;255;0
152;250;255;0
152;251;255;0
152;252;255;0
152;253;255;0
152;254;255;0
152;255;255;0
152;256;255;0
152;257;255;0
152;258;255;0
152;259;255;0
152;260;255;0
152;261;255;0
152;262;255;0
152;263;255;0
152;264;255;0
152;265;255;0
152;266;0;0
152;267;255;1
152;268;255;1
152;269;255;1
152;270;255;1
152;271;255;1
152;272;255;1
152;273;255;1
152;274;255;1
152;275;255;1
152;276;255;1
152;277;255;1
152;278;255;1
152;279;255;1
152;280;255;1
152;281;255;1
152;282;255;1
152;283;255;1
152;284;255;1
152;285;255;1
152;286;255;1
152;287;255;1
152;288;255;1
152;289;255;1
152;290;255;1
152;291;255;1
152;292;255;1
152;293;255;1
152;294;255;1
152;295;255;1
152;296;255;1
152;297;255;1
152;298;255;1
152;299;255;1
152;300;255;1
152;301;255;1
152;302;255;1
152;303;255;1
152;304;255;1
152;305;255;1
152;306;255;1
152;307;255;1
152;308;255;1
152;309;255;1
152;310;255;1
152;311;255;1
152;312;255;1
152;313;255;1
152;314;255;1
152;315;255;1
152;316;255;1
152;317;255;1
152;318;255;1
152;319;255;1
152;320;255;1
152;321;255;1
152;322;255;1
152;323;255;1
152;324;255;1
152;325;255;1
152;326;255;1
152;327;255;1
152;328;255;1
152;329;255;1
152;330;255;1
152;331;255;1
152;332;255;1
152;333;255;1
152;334;255;1
152;335;255;1
152;336;255;1
152;337;255;1
152;338;255;1
152;339;255;1
152;340;255;1
152;341;255;1
152;342;255;1
152;343;255;1
152;344;255;1
152;345;255;1
152;346;255;1
152;347;255;1
152;348;255;1
152;349;255;1
152;350;255;1
152;351;255;1
152;352;255;1
152;353;255;1
152;354;255;1
152;355;255;1
152;356;255;1
152;357;255;1
152;358;255;1
152;359;255;1
152;360;255;1
152;361;255;1
152;362;255;1
152;363;255;1
152;364;255;1
152;365;255;1
152;366;255;1
152;367;255;1
152;368;255;1
152;369;255;1
152;370;255;1
152;371;255;1
152;372;255;1
152;373;255;1
152;374;255;1
152;375;255;1
152;376;255;1
152;377;255;1
152;378;255;1
152;379;255;1
152;380;255;1
152;381;255;1
152;382;255;1
152;383;255;1
152;384;255;1
152;385;255;1
152;386;255;1
152;387;255;1
152;388;255;1
152;389;255;1
152;390;255;1
152;391;255;1
152;392;255;1
152;393;255;1
152;394;255;1
152;395;255;1
152;396;255;1
152;397;255;1
152;398;255;1
152;399;255;1
152;400;255;1
152;401;255;1
152;402;255;1
152;403;255;1
152;404;255;1
152;405;255;1
152;406;255;1
152;407;255;1
152;408;255;1
152;409;255;1
152;410;255;1
152;411;255;1
152;412;255;1
152;413;255;1
152;414;255;1
152;415;255;1
152;416;255;1
152;417;255;1
152;418;255;1
152;419;255;1
152;420;255;1
152;421;255;1
152;422;255;1
152;423;255;1
152;424;255;1
152;425;255;1
152;426;255;1
152;427;255;1
152;428;255;1
152;429;255;1
152;430;255;1
152;431;255;1
152;432;255;1
152;433;255;1
152;434;255;1
152;435;255;1
152;436;255;1
152;437;255;1
152;438;255;1
152;439;255;1
152;440;255;1
152;441;255;1
152;442;255;1
152;443;255;1
152;444;255;1
152;445;255;1
152;446;255;1
152;447;255;1
152;448;255;1
152;449;255;1
152;450;255;1
152;451;255;1
152;452;255;1
152;453;255;1
152;454;255;1
152;455;255;1
152;456;255;1
152;457;255;1
152;458;255;1
152;459;255;1
152;460;255;1
152;461;255;1
152;462;255;1
152;463;255;1
152;464;255;1
152;465;255;1
152;466;255;1
152;467;255;1
152;468;255;1
152;469;255;1
152;470;255;1
152;471;255;1
152;472;255;1
152;473;255;1
152;474;255;1
152;475;255;1
152;476;255;1
152;477;255;1
152;478;255;1
152;479;255;1
152;480;255;1
152;481;255;1
152;482;255;1
152;483;255;1
152;484;255;1
152;485;255;1
152;486;255;1
152;487;255;1
152;488;255;1
152;489;255;1
152;490;255;1
152;491;255;1
152;492;255;1
152;493;255;1
152;494;0;1
152;495;255;1
152;496;255;1
152;497;255;1
152;498;255;1
152;499;255;1
152;500;255;1
152;501;255;1
152;502;255;1
152;503;255;1
152;504;255;1
152;505;255;1
152;506;255;1
152;507;255;1
152;508;255;1
152;509;255;1
152;510;255;1
152;511;255;1
152;512;255;1
152;513;255;1
152;514;255;1
152;515;255;1
152;516;0;1
152;517;255;2
152;518;255;2
152;519;255;2
152;520;255;2
152;521;255;2
152;522;255;2
152;523;255;2
152;524;255;2
152;525;255;2
152;526;255;2
152;527;255;2
152;528;255;2
152;529;255;2
152;530;255;2
152;531;255;2
152;532;255;2
152;533;255;2
152;534;255;2
152;535;255;2
152;536;255;2
152;537;255;2
152;538;255;2
152;539;255;2
152;540;255;2
152;541;255;2
152;542;255;2
152;543;255;2
152;544;255;2
152;545;255;2
152;546;255;2
152;547;255;2
152;548;255;2
152;549;255;2
152;550;255;2
152;551;255;2
152;552;255;2
152;553;255;2
152;554;255;2
152;555;255;2
152;556;255;2
152;557;255;2
152;558;255;2
152;559;255;2
152;560;255;2
152;561;255;2
152;562;255;2
152;563;255;2
152;564;255;2
152;565;255;2
152;566;255;2
152;567;255;2
152;568;255;2
152;569;255;2
152;570;255;2
152;571;255;2
152;572;255;2
152;573;255;2
152;574;255;2
152;575;255;2
152;576;255;2
152;577;255;2
152;578;255;2
152;579;255;2
152;580;255;2
152;581;255;2
152;582;255;2
152;583;255;2
152;584;255;2
152;585;255;2
152;586;255;2
152;587;255;2
152;588;255;2
152;589;255;2
152;590;255;2
152;591;255;2
152;592;255;2
152;593;255;2
152;594;255;2
152;595;255;2
152;596;255;2
152;597;255;2
152;598;255;2
152;599;255;2
152;600;255;2
152;601;255;2
152;602;255;2
152;603;255;2
152;604;255;2
152;605;255;2
152;606;255;2
152;607;255;2
152;608;255;2
152;609;255;2
152;610;255;2
152;611;255;2
152;612;255;2
152;613;255;2
152;614;255;2
152;615;255;2
152;616;255;2
152;617;255;2
152;618;255;2
152;619;255;2
152;620;255;2
152;621;255;2
152;622;255;2
152;623;255;2
152;624;255;2
152;625;255;2
152;626;255;2
152;627;255;2
152;628;255;2
152;629;255;2
152;630;255;2
152;631;255;2
152;632;255;2
152;633;255;2
152;634;255;2
152;635;255;2
152;636;255;2
152;637;255;2
152;638;255;2
152;639;255;2
152;640;255;2
152;641;255;2
152;642;255;2
152;643;255;2
152;644;255;2
152;645;255;2
152;646;255;2
152;647;255;2
152;648;255;2
152;649;255;2
152;650;255;2
152;651;255;2
152;652;255;2
152;653;255;2
152;654;255;2
152;655;255;2
152;656;255;2
152;657;255;2
152;658;255;2
152;659;255;2
152;660;255;2
152;661;255;2
152;662;255;2
152;663;255;2
152;664;255;2
152;665;255;2
152;666;255;2
152;667;255;2
152;668;255;2
152;669;255;2
152;670;255;2
152;671;255;2
152;672;255;2
152;673;255;2
152;674;255;2
152;675;255;2
152;676;255;2
152;677;255;2
152;678;255;2
152;679;255;2
152;680;255;2
152;681;255;2
152;682;255;2
152;683;255;2
152;684;255;2
152;685;255;2
152;686;255;2
152;687;255;2
152;688;255;2
152;689;255;2
152;690;255;2
152;691;255;2
152;692;255;2
152;693;255;2
152;694;255;2
152;695;255;2
152;696;255;2
152;697;255;2
152;698;255;2
152;699;255;2
152;700;255;2
152;701;255;2
152;702;255;2
152;703;255;2
152;704;255;2
152;705;255;2
152;706;255;2
152;707;255;2
152;708;255;2
152;709;255;2
152;710;255;2
152;711;255;2
152;712;255;2
152;713;255;2
152;714;255;2
152;715;255;2
152;716;255;2
152;717;255;2
152;718;255;2
152;719;255;2
152;720;255;2
152;721;255;2
152;722;255;2
152;723;255;2
152;724;255;2
152;725;255;2
152;726;255;2
152;727;255;2
152;728;255;2
152;729;255;2
152;730;255;2
152;731;0;2
152;732;255;2
152;733;255;2
152;734;255;2
152;735;255;2
152;736;255;2
152;737;255;2
152;738;255;2
152;739;255;2
152;740;255;2
152;741;255;2
152;742;255;2
152;743;255;2
152;744;255;2
152;745;255;2
152;746;255;2
152;747;255;2
152;748;255;2
152;749;255;2
152;750;255;2
152;751;255;2
152;752;255;2
152;753;255;2
152;754;255;2
152;755;255;2
152;756;255;2
152;757;255;2
152;758;255;2
152;759;255;2
152;760;255;2
152;761;255;2
152;762;255;2
152;763;255;2
152;764;255;2
152;765;255;2
152;766;0;2
152;767;255;3
152;768;255;3
152;769;255;3
152;770;255;3
152;771;255;3
152;772;255;3
152;773;255;3
152;774;255;3
152;775;255;3
152;776;255;3
152;777;255;3
152;778;255;3
152;779;255;3
152;780;255;3
152;781;255;3
152;782;255;3
152;783;255;3
152;784;255;3
152;785;255;3
152;786;255;3
152;787;255;3
152;788;255;3
152;789;255;3
152;790;255;3
152;791;255;3
152;792;255;3
152;793;255;3
152;794;255;3
152;795;255;3
152;796;255;3
152;797;255;3
152;798;255;3
152;799;255;3
152;800;255;3
152;801;255;3
152;802;255;3
152;803;255;3
152;804;255;3
152;805;255;3
152;806;255;3
152;807;255;3
152;808;255;3
152;809;255;3
152;810;255;3
152;811;255;3
152;812;255;3
152;813;255;3
152;814;255;3
152;815;255;3
152;816;255;3
152;817;255;3
152;818;255;3
152;819;255;3
152;820;255;3
152;821;255;3
152;822;255;3
152;823;255;3
152;824;255;3
152;825;255;3
152;826;255;3
152;827;255;3
152;828;255;3
152;829;255;3
152;830;255;3
152;831;255;3
152;832;255;3
152;833;255;3
152;834;255;3
