127;541;255;2
127;542;255;2
127;543;255;2
127;544;255;2
127;545;255;2
127;546;255;2
127;547;255;2
127;548;255;2
127;549;255;2
127;550;255;2
127;551;255;2
127;552;255;2
127;553;255;2
127;554;255;2
127;555;255;2
127;556;255;2
127;557;255;2
127;558;255;2
127;559;255;2
127;560;255;2
127;561;255;2
127;562;255;2
127;563;255;2
127;564;255;2
127;565;255;2
127;566;255;2
127;567;255;2
127;568;255;2
127;569;255;2
127;570;255;2
127;571;255;2
127;572;255;2
127;573;255;2
127;574;255;2
127;575;255;2
127;576;255;2
127;577;255;2
127;578;255;2
127;579;255;2
127;580;255;2
127;581;255;2
127;582;255;2
127;583;255;2
127;584;255;2
127;585;255;2
127;586;255;2
127;587;255;2
127;588;255;2
127;589;255;2
127;590;255;2
127;591;255;2
127;592;255;2
127;593;255;2
127;594;255;2
127;595;255;2
127;596;255;2
127;597;255;2
127;598;255;2
127;599;255;2
127;600;255;2
127;601;255;2
127;602;255;2
127;603;255;2
127;604;255;2
127;605;255;2
127;606;255;2
127;607;255;2
127;608;255;2
127;609;255;2
127;610;255;2
127;611;255;2
127;612;255;2
127;613;255;2
127;614;255;2
127;615;255;2
127;616;255;2
127;617;255;2
127;618;255;2
127;619;255;2
127;620;255;2
127;621;255;2
127;622;255;2
127;623;255;2
127;624;255;2
127;625;255;2
127;626;255;2
127;627;255;2
127;628;255;2
127;629;255;2
127;630;255;2
127;631;255;2
127;632;255;2
127;633;255;2
127;634;255;2
127;635;255;2
127;636;255;2
127;637;255;2
127;638;255;2
127;639;255;2
127;640;255;2
127;641;255;2
127;642;255;2
127;643;255;2
127;644;255;2
127;645;255;2
127;646;255;2
127;647;255;2
127;648;255;2
127;649;255;2
127;650;255;2
127;651;255;2
127;652;255;2
127;653;255;2
127;654;255;2
127;655;255;2
127;656;255;2
127;657;255;2
127;658;255;2
127;659;255;2
127;660;255;2
127;661;255;2
127;662;255;2
127;663;255;2
127;664;255;2
127;665;255;2
127;666;255;2
127;667;255;2
127;668;255;2
127;669;255;2
127;670;255;2
127;671;255;2
127;672;255;2
127;673;255;2
127;674;255;2
127;675;255;2
127;676;255;2
127;677;255;2
127;678;255;2
127;679;255;2
127;680;255;2
127;681;255;2
127;682;255;2
127;683;255;2
127;684;255;2
127;685;255;2
127;686;255;2
127;687;255;2
127;688;255;2
127;689;255;2
127;690;255;2
127;691;255;2
127;692;255;2
127;693;255;2
127;694;255;2
127;695;255;2
127;696;255;2
127;697;255;2
127;698;255;2
127;699;255;2
127;700;255;2
127;701;255;2
127;702;255;2
127;703;255;2
127;704;255;2
127;705;255;2
127;706;255;2
127;707;255;2
127;708;255;2
127;709;255;2
127;710;255;2
127;711;255;2
127;712;255;2
127;713;255;2
127;714;255;2
127;715;255;2
127;716;255;2
127;717;255;2
127;718;255;2
127;719;255;2
127;720;255;2
127;721;255;2
127;722;255;2
127;723;255;2
127;724;255;2
127;725;255;2
127;726;255;2
127;727;0;2
127;728;255;2
127;729;255;2
127;730;255;2
127;731;255;2
127;732;255;2
127;733;255;2
127;734;255;2
127;735;255;2
127;736;255;2
127;737;255;2
127;738;255;2
127;739;255;2
127;740;255;2
127;741;255;2
127;742;255;2
127;743;255;2
127;744;255;2
127;745;255;2
127;746;255;2
127;747;255;2
127;748;255;2
127;749;255;2
127;750;255;2
127;751;255;2
127;752;255;2
127;753;255;2
127;754;255;2
127;755;255;2
127;756;255;2
127;757;255;2
127;758;255;2
127;759;255;2
127;760;255;2
127;761;255;2
127;762;255;2
127;763;255;2
127;764;255;2
127;765;255;2
127;766;0;2
128;1;255;0
128;2;255;0
128;3;255;0
128;4;255;0
128;5;255;0
128;6;255;0
128;7;255;0
128;8;255;0
128;9;255;0
128;10;255;0
128;11;255;0
128;12;255;0
128;13;255;0
128;14;255;0
128;15;255;0
128;16;255;0
128;17;255;0
128;18;255;0
128;19;255;0
128;20;255;0
128;21;255;0
128;22;255;0
128;23;255;0
128;24;255;0
128;25;255;0
128;26;255;0
128;27;255;0
128;28;255;0
128;29;255;0
128;30;255;0
128;31;255;0
128;32;255;0
128;33;255;0
128;34;255;0
128;35;255;0
128;36;255;0
128;37;255;0
128;38;255;0
128;39;255;0
128;40;255;0
128;41;255;0
128;42;255;0
128;43;255;0
128;44;255;0
128;45;255;0
128;46;255;0
128;47;255;0
128;48;255;0
128;49;255;0
128;50;255;0
128;51;255;0
128;52;255;0
128;53;255;0
128;54;255;0
128;55;255;0
128;56;255;0
128;57;255;0
128;58;255;0
128;59;255;0
128;60;255;0
128;61;255;0
128;62;255;0
128;63;255;0
128;64;255;0
128;65;255;0
128;66;255;0
128;67;255;0
128;68;255;0
128;69;255;0
128;70;255;0
128;71;255;0
128;72;255;0
128;73;255;0
128;74;255;0
128;75;255;0
128;76;255;0
128;77;255;0
128;78;255;0
128;79;255;0
128;80;255;0
128;81;255;0
128;82;255;0
128;83;255;0
128;84;255;0
128;85;255;0
128;86;255;0
128;87;255;0
128;88;255;0
128;89;255;0
128;90;255;0
128;91;255;0
128;92;255;0
128;93;255;0
128;94;255;0
128;95;255;0
128;96;255;0
128;97;255;0
128;98;255;0
128;99;255;0
128;100;255;0
128;101;255;0
128;102;255;0
128;103;255;0
128;104;255;0
128;105;255;0
128;106;255;0
128;107;255;0
128;108;255;0
128;109;255;0
128;110;255;0
128;111;255;0
128;112;255;0
128;113;255;0
128;114;255;0
128;115;255;0
128;116;255;0
128;117;255;0
128;118;255;0
128;119;255;0
128;120;255;0
128;121;255;0
128;122;255;0
128;123;255;0
128;124;255;0
128;125;255;0
128;126;255;0
128;127;255;0
128;128;255;0
128;129;255;0
128;130;255;0
128;131;255;0
128;132;255;0
128;133;255;0
128;134;255;0
128;135;255;0
128;136;255;0
128;137;255;0
128;138;255;0
128;139;255;0
128;140;255;0
128;141;255;0
128;142;255;0
128;143;255;0
128;144;255;0
128;145;255;0
128;146;255;0
128;147;255;0
128;148;255;0
128;149;255;0
128;150;255;0
128;151;255;0
128;152;255;0
128;153;255;0
128;154;255;0
128;155;255;0
128;156;255;0
128;157;255;0
128;158;255;0
128;159;255;0
128;160;255;0
128;161;255;0
128;162;255;0
128;163;255;0
128;164;255;0
128;165;255;0
128;166;255;0
128;167;255;0
128;168;255;0
128;169;255;0
128;170;255;0
128;171;255;0
128;172;255;0
128;173;255;0
128;174;255;0
128;175;255;0
128;176;255;0
128;177;255;0
128;178;255;0
128;179;255;0
128;180;255;0
128;181;255;0
128;182;255;0
128;183;255;0
128;184;255;0
128;185;255;0
128;186;255;0
128;187;255;0
128;188;255;0
128;189;255;0
128;190;255;0
128;191;255;0
128;192;0;0
128;193;0;0
128;194;0;0
128;195;255;0
128;196;255;0
128;197;255;0
128;198;255;0
128;199;255;0
128;200;255;0
128;201;255;0
128;202;255;0
128;203;255;0
128;204;255;0
128;205;255;0
128;206;255;0
128;207;255;0
128;208;255;0
128;209;255;0
128;210;255;0
128;211;255;0
128;212;255;0
128;213;255;0
128;214;255;0
128;215;255;0
128;216;255;0
128;217;255;0
128;218;255;0
128;219;255;0
128;220;255;0
128;221;255;0
128;222;255;0
128;223;255;0
128;224;255;0
128;225;255;0
128;226;255;0
128;227;255;0
128;228;255;0
128;229;255;0
128;230;255;0
128;231;255;0
128;232;255;0
128;233;255;0
128;234;255;0
128;235;255;0
128;236;255;0
128;237;255;0
128;238;255;0
128;239;255;0
128;240;255;0
128;241;255;0
128;242;255;0
128;243;255;0
128;244;255;0
128;245;255;0
128;246;255;0
128;247;255;0
128;248;255;0
128;249;255;0
128;250;255;0
128;251;255;0
128;252;255;0
128;253;255;0
128;254;255;0
128;255;255;0
128;256;255;0
128;257;255;0
128;258;255;0
128;259;255;0
128;260;255;0
128;261;255;0
128;262;255;0
128;263;255;0
128;264;255;0
128;265;255;0
128;266;0;0
128;267;255;1
128;268;255;1
128;269;255;1
128;270;255;1
128;271;255;1
128;272;255;1
128;273;255;1
128;274;255;1
128;275;255;1
128;276;255;1
128;277;255;1
128;278;255;1
128;279;255;1
128;280;0;1
128;281;0;1
128;282;0;1
128;283;0;1
128;284;0;1
128;285;0;1
128;286;255;1
128;287;255;1
128;288;255;1
128;289;255;1
128;290;255;1
128;291;255;1
128;292;255;1
128;293;255;1
128;294;255;1
128;295;255;1
128;296;255;1
128;297;255;1
128;298;255;1
128;299;255;1
128;300;255;1
128;301;255;1
128;302;255;1
128;303;255;1
128;304;255;1
128;305;255;1
128;306;255;1
128;307;255;1
128;308;255;1
128;309;255;1
128;310;255;1
128;311;255;1
128;312;255;1
128;313;255;1
128;314;255;1
128;315;255;1
128;316;255;1
128;317;255;1
128;318;255;1
128;319;255;1
128;320;255;1
128;321;255;1
128;322;255;1
128;323;255;1
128;324;255;1
128;325;255;1
128;326;255;1
128;327;255;1
128;328;255;1
128;329;255;1
128;330;255;1
128;331;255;1
128;332;255;1
128;333;255;1
128;334;255;1
128;335;255;1
128;336;255;1
128;337;255;1
128;338;255;1
128;339;255;1
128;340;255;1
128;341;255;1
128;342;255;1
128;343;255;1
128;344;255;1
128;345;255;1
128;346;255;1
128;347;255;1
128;348;255;1
128;349;255;1
128;350;255;1
128;351;255;1
128;352;255;1
128;353;255;1
128;354;255;1
128;355;255;1
128;356;255;1
128;357;255;1
128;358;255;1
128;359;255;1
128;360;255;1
128;361;255;1
128;362;255;1
128;363;255;1
128;364;255;1
128;365;255;1
128;366;255;1
128;367;255;1
128;368;255;1
128;369;255;1
128;370;255;1
128;371;255;1
128;372;255;1
128;373;255;1
128;374;255;1
128;375;255;1
128;376;255;1
128;377;255;1
128;378;255;1
128;379;255;1
128;380;255;1
128;381;255;1
128;382;255;1
128;383;255;1
128;384;255;1
128;385;255;1
128;386;255;1
128;387;255;1
128;388;255;1
128;389;255;1
128;390;255;1
128;391;255;1
128;392;255;1
128;393;255;1
128;394;255;1
128;395;255;1
128;396;255;1
128;397;255;1
128;398;255;1
128;399;255;1
128;400;255;1
128;401;255;1
128;402;255;1
128;403;255;1
128;404;255;1
128;405;255;1
128;406;255;1
128;407;255;1
128;408;255;1
128;409;255;1
128;410;255;1
128;411;255;1
128;412;255;1
128;413;255;1
128;414;255;1
128;415;255;1
128;416;255;1
128;417;255;1
128;418;255;1
128;419;255;1
128;420;255;1
128;421;255;1
128;422;255;1
128;423;255;1
128;424;255;1
128;425;255;1
128;426;255;1
128;427;255;1
128;428;255;1
128;429;255;1
128;430;255;1
128;431;255;1
128;432;255;1
128;433;255;1
128;434;255;1
128;435;255;1
128;436;255;1
128;437;255;1
128;438;255;1
128;439;255;1
128;440;255;1
128;441;255;1
128;442;255;1
128;443;255;1
128;444;255;1
128;445;255;1
128;446;255;1
128;447;255;1
128;448;255;1
128;449;255;1
128;450;255;1
128;451;255;1
128;452;255;1
128;453;255;1
128;454;255;1
128;455;255;1
128;456;255;1
128;457;255;1
128;458;255;1
128;459;255;1
128;460;255;1
128;461;255;1
128;462;255;1
128;463;255;1
128;464;255;1
128;465;255;1
128;466;255;1
128;467;255;1
128;468;255;1
128;469;255;1
128;470;255;1
128;471;255;1
128;472;255;1
128;473;255;1
128;474;255;1
128;475;255;1
128;476;255;1
128;477;255;1
128;478;255;1
128;479;255;1
128;480;255;1
128;481;255;1
128;482;255;1
128;483;255;1
128;484;255;1
128;485;255;1
128;486;255;1
128;487;255;1
128;488;255;1
128;489;255;1
128;490;255;1
128;491;255;1
128;492;255;1
128;493;255;1
128;494;255;1
128;495;255;1
128;496;255;1
128;497;255;1
128;498;255;1
128;499;255;1
128;500;255;1
128;501;255;1
128;502;255;1
128;503;255;1
128;504;255;1
128;505;255;1
128;506;255;1
128;507;255;1
128;508;255;1
128;509;255;1
128;510;255;1
128;511;255;1
128;512;255;1
128;513;255;1
128;514;255;1
128;515;255;1
128;516;0;1
128;517;255;2
128;518;255;2
128;519;255;2
128;520;255;2
128;521;255;2
128;522;255;2
128;523;255;2
128;524;255;2
128;525;255;2
128;526;255;2
128;527;255;2
128;528;255;2
128;529;255;2
128;530;255;2
128;531;255;2
128;532;255;2
128;533;255;2
128;534;255;2
128;535;255;2
128;536;255;2
128;537;255;2
128;538;255;2
128;539;255;2
128;540;255;2
128;541;255;2
128;542;255;2
128;543;255;2
128;544;255;2
128;545;255;2
128;546;255;2
128;547;255;2
128;548;255;2
128;549;255;2
128;550;255;2
128;551;255;2
128;552;255;2
128;553;255;2
128;554;255;2
128;555;255;2
128;556;255;2
128;557;255;2
128;558;255;2
128;559;255;2
128;560;255;2
128;561;255;2
128;562;255;2
128;563;255;2
128;564;255;2
128;565;255;2
128;566;255;2
128;567;255;2
128;568;255;2
128;569;255;2
128;570;255;2
128;571;255;2
128;572;255;2
128;573;255;2
128;574;255;2
128;575;255;2
128;576;255;2
128;577;255;2
128;578;255;2
128;579;255;2
128;580;255;2
128;581;255;2
128;582;255;2
128;583;255;2
128;584;255;2
128;585;255;2
128;586;255;2
128;587;255;2
128;588;255;2
128;589;255;2
128;590;255;2
128;591;255;2
128;592;255;2
128;593;255;2
128;594;255;2
128;595;255;2
128;596;255;2
128;597;255;2
128;598;255;2
128;599;255;2
128;600;255;2
128;601;255;2
128;602;255;2
128;603;255;2
128;604;255;2
128;605;255;2
128;606;255;2
128;607;255;2
128;608;255;2
128;609;255;2
128;610;255;2
128;611;255;2
128;612;255;2
128;613;255;2
128;614;255;2
128;615;255;2
128;616;255;2
128;617;255;2
128;618;255;2
128;619;255;2
128;620;255;2
128;621;255;2
128;622;255;2
128;623;255;2
128;624;255;2
128;625;255;2
128;626;255;2
128;627;255;2
128;628;255;2
128;629;255;2
128;630;255;2
128;631;255;2
128;632;255;2
128;633;255;2
128;634;255;2
128;635;255;2
128;636;255;2
128;637;255;2
128;638;255;2
128;639;255;2
128;640;255;2
128;641;255;2
128;642;255;2
128;643;255;2
128;644;255;2
128;645;255;2
128;646;255;2
128;647;255;2
128;648;255;2
128;649;255;2
128;650;255;2
128;651;255;2
128;652;255;2
128;653;255;2
128;654;255;2
128;655;255;2
128;656;255;2
128;657;255;2
128;658;255;2
128;659;255;2
128;660;255;2
128;661;255;2
128;662;255;2
128;663;255;2
128;664;255;2
128;665;255;2
128;666;255;2
128;667;255;2
128;668;255;2
128;669;255;2
128;670;255;2
128;671;255;2
128;672;255;2
128;673;255;2
128;674;255;2
128;675;255;2
128;676;255;2
128;677;255;2
128;678;255;2
128;679;255;2
128;680;255;2
128;681;255;2
128;682;255;2
128;683;255;2
128;684;255;2
128;685;255;2
128;686;255;2
128;687;255;2
128;688;255;2
128;689;255;2
128;690;255;2
128;691;255;2
128;692;255;2
128;693;255;2
128;694;255;2
128;695;255;2
128;696;255;2
128;697;255;2
128;698;255;2
128;699;255;2
128;700;255;2
128;701;255;2
128;702;255;2
128;703;255;2
128;704;255;2
128;705;255;2
128;706;255;2
128;707;255;2
128;708;255;2
128;709;255;2
128;710;255;2
128;711;255;2
128;712;255;2
128;713;255;2
128;714;255;2
128;715;255;2
128;716;255;2
128;717;255;2
128;718;255;2
128;719;255;2
128;720;255;2
128;721;255;2
128;722;255;2
128;723;255;2
128;724;255;2
128;725;255;2
128;726;0;2
128;727;255;2
128;728;255;2
128;729;255;2
128;730;255;2
128;731;255;2
128;732;255;2
128;733;255;2
128;734;255;2
128;735;255;2
128;736;255;2
128;737;255;2
128;738;255;2
128;739;255;2
128;740;255;2
128;741;255;2
128;742;255;2
128;743;255;2
128;744;255;2
128;745;255;2
128;746;255;2
128;747;255;2
128;748;255;2
128;749;255;2
128;750;255;2
128;751;255;2
128;752;255;2
128;753;255;2
128;754;255;2
128;755;255;2
128;756;255;2
128;757;255;2
128;758;255;2
128;759;255;2
128;760;255;2
128;761;255;2
128;762;255;2
128;763;255;2
128;764;255;2
128;765;255;2
128;766;0;2
129;1;255;0
129;2;255;0
129;3;255;0
129;4;255;0
129;5;255;0
129;6;255;0
129;7;255;0
129;8;255;0
129;9;255;0
129;10;255;0
129;11;255;0
129;12;255;0
129;13;255;0
129;14;255;0
129;15;255;0
129;16;255;0
129;17;255;0
129;18;255;0
129;19;255;0
129;20;255;0
129;21;255;0
129;22;255;0
129;23;255;0
129;24;255;0
129;25;255;0
129;26;255;0
129;27;255;0
129;28;255;0
129;29;255;0
129;30;255;0
129;31;255;0
129;32;255;0
129;33;255;0
129;34;255;0
129;35;255;0
129;36;255;0
129;37;255;0
129;38;255;0
129;39;255;0
129;40;255;0
129;41;255;0
129;42;255;0
129;43;255;0
129;44;255;0
129;45;255;0
129;46;255;0
129;47;255;0
129;48;255;0
129;49;255;0
129;50;255;0
129;51;255;0
129;52;255;0
129;53;255;0
129;54;255;0
129;55;255;0
129;56;255;0
129;57;255;0
129;58;255;0
129;59;255;0
129;60;255;0
129;61;255;0
129;62;255;0
129;63;255;0
129;64;255;0
129;65;255;0
129;66;255;0
129;67;255;0
129;68;255;0
129;69;255;0
129;70;255;0
129;71;255;0
129;72;255;0
129;73;255;0
129;74;255;0
129;75;255;0
129;76;255;0
129;77;255;0
129;78;255;0
129;79;255;0
129;80;255;0
129;81;255;0
129;82;255;0
129;83;255;0
129;84;255;0
129;85;255;0
129;86;255;0
129;87;255;0
129;88;255;0
129;89;255;0
129;90;255;0
129;91;255;0
129;92;255;0
129;93;255;0
129;94;255;0
129;95;255;0
129;96;255;0
129;97;255;0
129;98;255;0
129;99;255;0
129;100;255;0
129;101;255;0
129;102;255;0
129;103;255;0
129;104;255;0
129;105;255;0
129;106;255;0
129;107;255;0
129;108;255;0
129;109;255;0
129;110;255;0
129;111;255;0
129;112;255;0
129;113;255;0
129;114;255;0
129;115;255;0
129;116;255;0
129;117;255;0
129;118;255;0
129;119;255;0
129;120;255;0
129;121;255;0
129;122;255;0
129;123;255;0
129;124;255;0
129;125;255;0
129;126;255;0
129;127;255;0
129;128;255;0
129;129;255;0
129;130;255;0
129;131;255;0
129;132;255;0
129;133;255;0
129;134;255;0
129;135;255;0
129;136;255;0
129;137;255;0
129;138;255;0
129;139;255;0
129;140;255;0
129;141;255;0
129;142;255;0
129;143;255;0
129;144;255;0
129;145;255;0
129;146;255;0
129;147;255;0
129;148;255;0
129;149;255;0
129;150;255;0
129;151;255;0
129;152;255;0
129;153;255;0
129;154;255;0
129;155;255;0
129;156;255;0
129;157;255;0
129;158;255;0
129;159;255;0
129;160;255;0
129;161;255;0
129;162;255;0
129;163;255;0
129;164;255;0
129;165;255;0
129;166;255;0
129;167;255;0
129;168;255;0
129;169;255;0
129;170;255;0
129;171;255;0
129;172;255;0
129;173;255;0
129;174;255;0
129;175;255;0
129;176;255;0
129;177;255;0
129;178;255;0
129;179;255;0
129;180;255;0
129;181;255;0
129;182;255;0
129;183;255;0
129;184;255;0
129;185;255;0
129;186;255;0
129;187;255;0
129;188;255;0
129;189;0;0
129;190;0;0
129;191;0;0
129;192;255;0
129;193;255;0
129;194;255;0
129;195;255;0
129;196;255;0
129;197;255;0
129;198;255;0
129;199;255;0
129;200;255;0
129;201;255;0
129;202;255;0
129;203;255;0
129;204;255;0
129;205;255;0
129;206;255;0
129;207;255;0
129;208;255;0
129;209;255;0
129;210;255;0
129;211;255;0
129;212;255;0
129;213;255;0
129;214;255;0
129;215;255;0
129;216;255;0
129;217;255;0
129;218;255;0
129;219;255;0
129;220;255;0
129;221;255;0
129;222;255;0
129;223;255;0
129;224;255;0
129;225;255;0
129;226;255;0
129;227;255;0
129;228;255;0
129;229;255;0
129;230;255;0
129;231;255;0
129;232;255;0
129;233;255;0
129;234;255;0
129;235;255;0
129;236;255;0
129;237;255;0
129;238;255;0
129;239;255;0
129;240;255;0
129;241;255;0
129;242;255;0
129;243;255;0
129;244;255;0
129;245;255;0
129;246;255;0
129;247;255;0
129;248;255;0
129;249;255;0
129;250;255;0
129;251;255;0
129;252;255;0
129;253;255;0
129;254;255;0
129;255;255;0
129;256;255;0
129;257;255;0
129;258;255;0
129;259;255;0
129;260;255;0
129;261;255;0
129;262;255;0
129;263;255;0
129;264;255;0
129;265;255;0
129;266;0;0
129;267;255;1
129;268;255;1
129;269;255;1
129;270;255;1
129;271;255;1
129;272;255;1
129;273;255;1
129;274;255;1
129;275;255;1
129;276;255;1
129;277;255;1
129;278;255;1
129;279;255;1
129;280;255;1
129;281;255;1
129;282;255;1
129;283;255;1
129;284;255;1
129;285;255;1
129;286;0;1
129;287;0;1
129;288;0;1
129;289;0;1
129;290;0;1
129;291;0;1
129;292;255;1
129;293;255;1
129;294;255;1
129;295;255;1
129;296;255;1
129;297;255;1
129;298;255;1
129;299;255;1
129;300;255;1
129;301;255;1
129;302;255;1
129;303;255;1
129;304;255;1
129;305;255;1
129;306;255;1
129;307;255;1
129;308;255;1
129;309;255;1
129;310;255;1
129;311;255;1
129;312;255;1
129;313;255;1
129;314;255;1
129;315;255;1
129;316;255;1
129;317;255;1
129;318;255;1
129;319;255;1
129;320;255;1
129;321;255;1
129;322;255;1
129;323;255;1
129;324;255;1
129;325;255;1
129;326;255;1
129;327;255;1
129;328;255;1
129;329;255;1
129;330;255;1
129;331;255;1
129;332;255;1
129;333;255;1
129;334;255;1
129;335;255;1
129;336;255;1
129;337;255;1
129;338;255;1
129;339;255;1
129;340;255;1
129;341;255;1
129;342;255;1
129;343;255;1
129;344;255;1
129;345;255;1
129;346;255;1
129;347;255;1
129;348;255;1
129;349;255;1
129;350;255;1
129;351;255;1
129;352;255;1
129;353;255;1
129;354;255;1
129;355;255;1
129;356;255;1
129;357;255;1
129;358;255;1
129;359;255;1
129;360;255;1
129;361;255;1
129;362;255;1
129;363;255;1
129;364;255;1
129;365;255;1
129;366;255;1
129;367;255;1
129;368;255;1
129;369;255;1
129;370;255;1
129;371;255;1
129;372;255;1
129;373;255;1
129;374;255;1
129;375;255;1
129;376;255;1
129;377;255;1
129;378;255;1
129;379;255;1
129;380;255;1
129;381;255;1
129;382;255;1
129;383;255;1
129;384;255;1
129;385;255;1
129;386;255;1
129;387;255;1
129;388;255;1
129;389;255;1
129;390;255;1
129;391;255;1
129;392;255;1
129;393;255;1
129;394;255;1
129;395;255;1
129;396;255;1
129;397;255;1
129;398;255;1
129;399;255;1
129;400;255;1
129;401;255;1
129;402;255;1
129;403;255;1
129;404;255;1
129;405;255;1
129;406;255;1
129;407;255;1
129;408;255;1
129;409;255;1
129;410;255;1
129;411;255;1
129;412;255;1
129;413;255;1
129;414;255;1
129;415;255;1
129;416;255;1
129;417;255;1
129;418;255;1
129;419;255;1
129;420;255;1
129;421;255;1
129;422;255;1
129;423;255;1
129;424;255;1
129;425;255;1
129;426;255;1
129;427;255;1
129;428;255;1
129;429;255;1
129;430;255;1
129;431;255;1
129;432;255;1
129;433;255;1
129;434;255;1
129;435;255;1
129;436;255;1
129;437;255;1
129;438;255;1
129;439;255;1
129;440;255;1
129;441;255;1
129;442;255;1
129;443;255;1
129;444;255;1
129;445;255;1
129;446;255;1
129;447;255;1
129;448;255;1
129;449;255;1
129;450;255;1
129;451;255;1
129;452;255;1
129;453;255;1
129;454;255;1
129;455;255;1
129;456;255;1
129;457;255;1
129;458;255;1
129;459;255;1
129;460;255;1
129;461;255;1
129;462;255;1
129;463;255;1
129;464;255;1
129;465;255;1
129;466;255;1
129;467;255;1
129;468;255;1
129;469;255;1
129;470;255;1
129;471;255;1
129;472;255;1
129;473;255;1
129;474;255;1
129;475;255;1
129;476;255;1
129;477;255;1
129;478;255;1
129;479;255;1
129;480;255;1
129;481;255;1
129;482;255;1
129;483;255;1
129;484;255;1
129;485;255;1
129;486;255;1
129;487;255;1
129;488;255;1
129;489;255;1
129;490;255;1
129;491;255;1
129;492;255;1
129;493;255;1
129;494;255;1
129;495;255;1
129;496;255;1
129;497;255;1
129;498;255;1
129;499;255;1
129;500;255;1
129;501;255;1
129;502;255;1
129;503;255;1
129;504;255;1
129;505;255;1
129;506;255;1
129;507;255;1
129;508;255;1
129;509;255;1
129;510;255;1
129;511;255;1
129;512;255;1
129;513;255;1
129;514;255;1
129;515;255;1
129;516;0;1
129;517;255;2
129;518;255;2
129;519;255;2
129;520;255;2
129;521;255;2
129;522;255;2
129;523;255;2
129;524;255;2
129;525;255;2
129;526;255;2
129;527;255;2
129;528;255;2
129;529;255;2
129;530;255;2
129;531;255;2
129;532;255;2
129;533;255;2
129;534;255;2
129;535;255;2
129;536;255;2
129;537;255;2
129;538;255;2
129;539;255;2
129;540;255;2
129;541;255;2
129;542;255;2
129;543;255;2
129;544;255;2
129;545;255;2
129;546;255;2
129;547;255;2
129;548;255;2
129;549;255;2
129;550;255;2
129;551;255;2
129;552;255;2
129;553;255;2
129;554;255;2
129;555;255;2
129;556;255;2
129;557;255;2
129;558;255;2
129;559;255;2
129;560;255;2
129;561;255;2
129;562;255;2
129;563;255;2
129;564;255;2
129;565;255;2
129;566;255;2
129;567;255;2
129;568;255;2
129;569;255;2
129;570;255;2
129;571;255;2
129;572;255;2
129;573;255;2
129;574;255;2
129;575;255;2
129;576;255;2
129;577;255;2
129;578;255;2
129;579;255;2
129;580;255;2
129;581;255;2
129;582;255;2
129;583;255;2
129;584;255;2
129;585;255;2
129;586;255;2
129;587;255;2
129;588;255;2
129;589;255;2
129;590;255;2
129;591;255;2
129;592;255;2
129;593;255;2
129;594;255;2
129;595;255;2
129;596;255;2
129;597;255;2
129;598;255;2
129;599;255;2
129;600;255;2
129;601;255;2
129;602;255;2
129;603;255;2
129;604;255;2
129;605;255;2
129;606;255;2
129;607;255;2
129;608;255;2
129;609;255;2
129;610;255;2
129;611;255;2
129;612;255;2
129;613;255;2
129;614;255;2
129;615;255;2
129;616;255;2
129;617;255;2
129;618;255;2
129;619;255;2
129;620;255;2
129;621;255;2
129;622;255;2
129;623;255;2
129;624;255;2
129;625;255;2
129;626;255;2
129;627;255;2
129;628;255;2
129;629;255;2
129;630;255;2
129;631;255;2
129;632;255;2
129;633;255;2
129;634;255;2
129;635;255;2
129;636;255;2
129;637;255;2
129;638;255;2
129;639;255;2
129;640;255;2
129;641;255;2
129;642;255;2
129;643;255;2
129;644;255;2
129;645;255;2
129;646;255;2
129;647;255;2
129;648;255;2
129;649;255;2
129;650;255;2
129;651;255;2
129;652;255;2
129;653;255;2
129;654;255;2
129;655;255;2
129;656;255;2
129;657;255;2
129;658;255;2
129;659;255;2
129;660;255;2
129;661;255;2
129;662;255;2
129;663;255;2
129;664;255;2
129;665;255;2
129;666;255;2
129;667;255;2
129;668;255;2
129;669;255;2
129;670;255;2
129;671;255;2
129;672;255;2
129;673;255;2
129;674;255;2
129;675;255;2
129;676;255;2
129;677;255;2
129;678;255;2
129;679;255;2
129;680;255;2
129;681;255;2
129;682;255;2
129;683;255;2
129;684;255;2
129;685;255;2
129;686;255;2
129;687;255;2
129;688;255;2
129;689;255;2
129;690;255;2
129;691;255;2
129;692;255;2
129;693;255;2
129;694;255;2
129;695;255;2
129;696;255;2
129;697;255;2
129;698;255;2
129;699;255;2
129;700;255;2
129;701;255;2
129;702;255;2
129;703;255;2
129;704;255;2
129;705;255;2
129;706;255;2
129;707;255;2
129;708;255;2
129;709;255;2
129;710;255;2
129;711;255;2
129;712;255;2
129;713;255;2
129;714;255;2
129;715;255;2
129;716;255;2
129;717;255;2
129;718;255;2
129;719;255;2
129;720;255;2
129;721;255;2
129;722;255;2
129;723;255;2
129;724;255;2
129;725;0;2
129;726;255;2
129;727;255;2
129;728;255;2
129;729;255;2
129;730;255;2
129;731;255;2
129;732;255;2
129;733;255;2
129;734;255;2
129;735;255;2
129;736;255;2
129;737;255;2
129;738;255;2
129;739;255;2
129;740;255;2
129;741;255;2
129;742;255;2
129;743;255;2
129;744;255;2
129;745;255;2
129;746;255;2
129;747;255;2
129;748;255;2
129;749;255;2
129;750;255;2
129;751;255;2
129;752;255;2
129;753;255;2
129;754;255;2
129;755;255;2
129;756;255;2
129;757;255;2
129;758;255;2
